time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-12T13:05:43.095Z,11.1371,-86.8571,30.63,4.5,mb,,167,1.169,0.5,us,us70007nsg,2020-02-29T13:15:37.040Z,"81km SSW of Masachapa, Nicaragua",earthquake,7.5,4.4,0.09,36,reviewed,us,us
2020-02-09T08:29:04.615Z,13.1434,-89.1053,69.55,4.8,mww,,112,1.272,0.7,us,us70007lz9,2020-03-18T07:45:09.040Z,"40km SSW of El Rosario, El Salvador",earthquake,4.9,6.6,0.078,16,reviewed,us,us
2020-02-06T21:10:53.862Z,16.707,-60.9801,28.75,4.6,mb,,114,0.4,0.81,us,us70007k89,2020-02-09T03:53:44.040Z,"45km NNE of Grande Anse, Guadeloupe",earthquake,4.7,6.1,0.157,12,reviewed,us,us
2020-02-05T13:54:20.532Z,10.9808,-86.5492,35.28,4.7,mb,,155,1.16,0.61,us,us70007j19,2020-02-26T11:58:48.040Z,"80km WSW of San Juan del Sur, Nicaragua",earthquake,7,10.2,0.087,40,reviewed,us,us
2020-02-05T12:36:44.002Z,10.4997,-86.8703,10,4.9,mb,,136,1.351,0.77,us,us70007j0k,2020-03-06T11:49:26.350Z,"133km W of Sardinal, Costa Rica",earthquake,3.5,1.9,0.026,445,reviewed,us,us
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2020-02-13T20:15:45.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,1.24,0,0,reviewed,pr,pr
2020-02-04T00:10:56.440Z,19.3141,-68.5781,12,4.5,ml,16,281,1.4394,0.88,pr,pr2020035000,2020-02-11T05:23:52.040Z,"38km NNE of Punta Cana, Dominican Republic",earthquake,4.39,31.61,0.51,8,reviewed,pr,pr
2020-02-03T10:29:55.598Z,10.6521,-86.0078,10,4.5,mb,,165,0.668,0.81,us,us60007nbd,2020-03-02T07:38:06.348Z,"42km WNW of Sardinal, Costa Rica",earthquake,7.5,2,0.087,39,reviewed,us,us
2020-01-30T18:58:40.951Z,18.936,-80.9582,10,4.7,mb,,43,3.323,1.07,us,us60007kae,2020-02-01T01:24:49.416Z,"43km SSE of East End, Cayman Islands",earthquake,2.7,1.9,0.036,228,reviewed,us,us
2020-01-29T14:53:14.550Z,19.3791,-78.6607,10,4.9,mww,,58,1.566,0.61,us,us60007j3t,2020-02-19T08:30:51.329Z,"114km NNW of Lucea, Jamaica",earthquake,6,1.9,0.089,12,reviewed,us,us
2020-01-29T14:27:37.320Z,18.9538,-67.6276,7,4.6,ml,12,189,0.5884,0.97,pr,pr2020029007,2020-02-19T08:20:37.040Z,"75km NW of San Antonio, Puerto Rico",earthquake,4.84,31.61,0.1,6,reviewed,pr,pr
2020-01-29T02:13:16.512Z,19.0246,-80.7573,10,4.5,mb,,32,3.157,0.76,us,us60007ipt,2020-02-15T00:34:55.203Z,"48km SE of East End, Cayman Islands",earthquake,6.2,1.8,0.062,77,reviewed,us,us
2020-01-29T00:41:56.268Z,18.9211,-80.8777,10,4.5,mb,,69,3.245,0.92,us,us60007in9,2020-02-11T02:26:26.382Z,"48km SSE of East End, Cayman Islands",earthquake,7.8,1.9,0.054,100,reviewed,us,us
2020-01-28T23:09:08.813Z,19.0286,-80.8407,12.39,4.5,mb,,101,3.235,0.74,us,us70007k50,2020-02-11T01:50:21.040Z,"41km SE of East End, Cayman Islands",earthquake,7,3.1,0.106,26,reviewed,us,us
2020-01-28T21:58:57.470Z,18.9865,-80.9146,10,5.4,mb,,102,3.293,0.82,us,us70007k4v,2020-02-10T05:14:20.211Z,"40km SSE of East End, Cayman Islands",earthquake,6,1.8,0.074,63,reviewed,us,us
2020-01-28T21:55:16.420Z,18.9437,-80.742,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2020-03-29T04:24:34.040Z,"55km SE of East End, Cayman Islands",earthquake,5.8,1.8,0.098,10,reviewed,us,us
2020-01-28T20:59:59.387Z,19.0623,-80.9069,10,4.9,mb,,34,3.303,0.88,us,us60007ih2,2020-02-22T22:47:03.325Z,"34km SE of East End, Cayman Islands",earthquake,6.7,1.8,0.027,444,reviewed,us,us
2020-01-28T20:39:45.233Z,19.321,-79.123,10,4.7,mb,,35,1.857,1.16,us,us60007ig2,2020-02-22T22:37:20.763Z,"138km NW of Lucea, Jamaica",earthquake,6.4,1.8,0.036,239,reviewed,us,us
2020-01-28T19:32:55.673Z,18.8963,-80.6236,10,4.5,mb,,75,3.005,0.98,us,us60007ign,2020-03-05T14:47:13.040Z,"68km SE of East End, Cayman Islands",earthquake,7.5,1.9,0.312,3,reviewed,us,us
2020-01-28T19:10:24.918Z,19.4193,-78.756,14.86,7.7,mww,,26,1.657,0.75,us,us60007idc,2020-03-27T02:41:33.583Z,"123km NNW of Lucea, Jamaica",earthquake,6,2.9,0.022,199,reviewed,us,us
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,,62,1.917,0.65,us,us60007hxa,2020-02-21T01:32:55.386Z,"33km SSE of Guiria, Venezuela",earthquake,7.2,5.5,0.033,277,reviewed,us,us
2020-01-26T07:24:04.115Z,12.6953,-87.055,163.37,4.7,mb,,143,0.033,0.51,us,us60007gag,2020-02-22T11:36:01.941Z,"11km NE of Chinandega, Nicaragua",earthquake,8.2,7.6,0.034,263,reviewed,us,us
2020-01-25T20:20:38.640Z,18.0105,-66.8188,13,5,ml,16,158,0.07,0.17,pr,pr2020025008,2020-02-27T03:34:50.040Z,"12km SSE of Indios, Puerto Rico",earthquake,1.12,0.86,0.34,5,reviewed,pr,pr
2020-01-25T08:00:47.150Z,17.9245,-66.9401,6,4.5,ml,17,222,0.0792,0.1,pr,pr2020025002,2020-03-05T07:15:43.040Z,"13km SSW of Guanica, Puerto Rico",earthquake,0.82,0.37,0.15,13,reviewed,pr,pr
2020-01-24T23:44:31.014Z,11.3269,-86.7087,35,4.9,mb,,138,0.892,0.85,us,us60007f9k,2020-02-03T03:11:16.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.7,2,0.026,471,reviewed,us,us
2020-01-24T21:59:06.540Z,11.3856,-86.5898,35,5.3,mww,,54,0.789,0.8,us,us60007f5m,2020-02-03T05:58:37.729Z,"45km S of Masachapa, Nicaragua",earthquake,4.1,1.8,0.061,26,reviewed,us,us
2020-01-23T15:16:03.184Z,12.2004,-88.2414,53.06,4.6,mb,,172,1.29,0.74,us,us60007dvq,2020-03-05T15:56:44.040Z,"104km SW of Jiquilillo, Nicaragua",earthquake,6.9,6.9,0.047,134,reviewed,us,us
2020-01-21T11:25:34.944Z,8.9887,-83.9831,14.97,5.2,mww,,122,0.871,0.79,us,us60007c1u,2020-03-02T14:14:12.040Z,"50km W of Ciudad Cortes, Costa Rica",earthquake,4.2,4.1,0.047,43,reviewed,us,us
2020-01-21T09:33:56.399Z,9.043,-83.9471,11.06,5.3,mww,,75,0.882,0.72,us,us60007c00,2020-02-15T11:22:01.040Z,"44km SW of Daniel Flores, Costa Rica",earthquake,6.4,3.3,0.047,43,reviewed,us,us
2020-01-20T18:00:06.904Z,7.3795,-78.6276,10,4.9,mb,,60,4.258,1,us,us60007bfx,2020-02-05T17:22:39.379Z,"52km WSW of Jaque, Panama",earthquake,6,1.7,0.044,169,reviewed,us,us
2020-01-20T15:14:54.150Z,17.9618,-66.7425,14,4.5,ml,12,215,0.1373,0.11,pr,pr2020020010,2020-02-19T14:28:45.040Z,"13km S of Tallaboa, Puerto Rico",earthquake,0.64,1.16,0.1,4,reviewed,pr,pr
2020-01-20T09:36:36.270Z,17.9748,-66.7528,7,4.6,ml,12,195,0.1264,0.15,pr,pr2020020005,2020-02-17T12:31:15.937Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.95,0.43,0.2,7,reviewed,pr,pr
2020-01-20T05:26:19.710Z,17.977,-66.7408,7,4.5,ml,16,192,0.1384,0.22,pr,pr2020020003,2020-02-10T14:25:03.644Z,"1km S of Tallaboa, Puerto Rico",earthquake,1.39,0.62,0.27,3,reviewed,pr,pr
2020-01-16T12:01:04.818Z,20.3894,-45.591,10,4.6,mb,,61,15.902,0.97,us,us700070wv,2020-02-13T13:42:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.4,1.9,0.067,66,reviewed,us,us
2020-01-16T09:17:50.165Z,20.3541,-45.6742,10,4.7,mb,,103,28.2,0.83,us,us60007j6u,2020-02-17T12:59:09.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.9,0.085,42,reviewed,us,us
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,13,245,0.0604,0.18,pr,pr2020015008,2020-03-25T15:31:35.040Z,"6km WSW of Guanica, Puerto Rico",earthquake,1.15,0.42,0,0,reviewed,pr,pr
2020-01-15T00:17:06.507Z,15.1025,-61.2072,141.05,4.8,mb,,47,0.263,0.75,us,us70006zyx,2020-01-30T23:27:09.040Z,"18km SE of Berekua, Dominica",earthquake,7.1,4.7,0.035,253,reviewed,us,us
2020-01-14T12:26:41.830Z,17.8548,-66.8686,10,4.6,ml,13,231,0.1208,0.23,pr,pr2020014006,2020-02-08T07:28:31.735Z,"24km SSE of Guanica, Puerto Rico",earthquake,1.3,0.97,0.35,9,reviewed,pr,pr
2020-01-13T03:05:20.480Z,17.9638,-66.8131,9,4.5,ml,15,194,0.0671,0.14,pr,pr2020013001,2020-02-19T22:48:32.040Z,"10km SSE of Indios, Puerto Rico",earthquake,0.67,0.69,0,0,reviewed,pr,pr
2020-01-12T10:55:00.350Z,17.9033,-66.8765,7,4.5,ml,14,217,0.1803,0.21,pr,pr2020012007,2020-01-29T10:47:26.040Z,"10km SSE of Guanica, Puerto Rico",earthquake,1.28,1.8,0.29,9,reviewed,pr,pr
2020-01-12T07:59:56.950Z,17.9556,-66.8865,8,4.9,ml,12,199,0.1583,0.32,pr,pr2020012004,2020-02-20T09:21:03.040Z,"1km SW of Palomas, Puerto Rico",earthquake,1.11,2.07,0,0,reviewed,pr,pr
2020-01-11T23:49:40.620Z,17.9423,-66.8395,8,4.6,ml,15,201,0.0515,0.28,pr,pr2020011032,2020-01-31T04:52:21.233Z,"11km SSE of Indios, Puerto Rico",earthquake,1.07,0.96,0.23,9,reviewed,pr,pr
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,,190,0.17,0.88,us,us70006ye2,2020-02-08T13:37:32.792Z,"19km S of Indios, Puerto Rico",earthquake,2.2,2,0.087,48,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2020-03-20T15:00:51.552Z,"11km SSE of Indios, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
2020-01-11T02:28:21.460Z,17.9923,-66.7946,4,4.8,ml,12,179,0.0863,0.3,pr,pr2020011001,2020-03-13T15:49:45.040Z,"2km S of Magas Arriba, Puerto Rico",earthquake,1.11,1.13,0.09,6,reviewed,pr,pr
2020-01-11T02:16:50.793Z,13.6003,-91.2661,35,4.9,mb,,79,1.008,1.36,us,us70006y2u,2020-02-08T02:43:35.349Z,"58km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.027,437,reviewed,us,us
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,15,216,0.0403,0.15,pr,pr2020010060,2020-03-27T01:37:35.040Z,"5km SE of Maria Antonia, Puerto Rico",earthquake,0.97,0.67,0.2,5,reviewed,pr,pr
2020-01-10T16:00:04.088Z,12.7772,-88.6296,35,4.8,mwr,,134,1.571,1.06,us,us70006xke,2020-03-17T18:55:51.415Z,"56km S of Puerto El Triunfo, El Salvador",earthquake,7.9,2,0.066,22,reviewed,us,us
2020-01-08T20:04:18.060Z,17.915,-66.7035,6,4.7,ml,14,211,0.1606,0.16,pr,pr2020008055,2020-02-12T18:23:30.040Z,"7km SSE of Tallaboa, Puerto Rico",earthquake,0.93,0.96,0.5,8,reviewed,pr,pr
2020-01-08T14:01:52.308Z,15.1951,-61.3215,145.37,4.9,mww,,41,0.383,0.54,us,us70006wc3,2020-03-06T00:36:01.040Z,"4km S of Berekua, Dominica",earthquake,6.8,5.4,0.098,10,reviewed,us,us
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T16:27:07.510Z,17.9645,-66.8256,8,4.6,ml,11,203,0.2187,0.25,pr,pr2020007023,2020-03-21T17:13:25.040Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.99,1.68,0.13,6,reviewed,pr,pr
2020-01-07T13:00:22.050Z,18.0136,-66.7501,9,4.5,ml,9,184,0.1468,0.14,pr,pr2020007012,2020-03-21T17:13:25.040Z,"5km ESE of Tallaboa, Puerto Rico",earthquake,0.56,3.4,0.12,4,reviewed,pr,pr
2020-01-07T12:54:42.450Z,17.9315,-66.927,8,4.7,ml,8,219,0.1232,0.15,pr,pr2020007054,2020-03-21T17:13:07.040Z,"3km S of Guanica, Puerto Rico",earthquake,0.75,1.53,0,0,reviewed,pr,pr
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2020-03-25T04:13:08.527Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T09:42:11.867Z,17.9128,-66.6898,10,4.7,mb,,69,0.151,0.56,us,us60007c6b,2020-03-26T17:28:13.034Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,2.4,1.9,0.102,29,reviewed,us,us
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2020-03-21T17:13:09.040Z,"11km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2020-01-07T08:30:55.306Z,17.9206,-66.767,10,4.6,ml,,212,0.195,0.89,us,us60007c6s,2020-03-21T17:13:09.040Z,"9km SE of Indios, Puerto Rico",earthquake,1.1,1.9,0.081,20,reviewed,us,us
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2020-01-07T08:24:25.043Z,17.8624,-66.8291,7.42,6.4,mww,,25,0.121,0.65,us,us70006vll,2020-03-25T04:02:38.584Z,"13km S of Indios, Puerto Rico",earthquake,3.4,3,0.049,40,reviewed,us,us
2020-01-06T14:51:17.270Z,17.9075,-66.799,6,4.9,ml,11,232,0.1049,0.16,pr,pr2020006017,2020-03-21T17:13:07.040Z,"8km SSW of Tallaboa, Puerto Rico",earthquake,1.1,0.69,0.31,8,reviewed,pr,pr
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2020-03-21T17:13:07.040Z,"9km SE of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2020-01-03T03:41:15.230Z,17.9006,-66.8261,2,4.7,ml,19,214,0.2287,0.19,pr,pr2020003002,2020-03-21T17:13:20.040Z,"8km S of Indios, Puerto Rico",earthquake,0.91,0.72,0,0,reviewed,pr,pr
2020-01-02T20:42:02.330Z,17.9148,-66.8333,7,4.5,ml,20,210,0.0758,0.21,pr,pr2020002036,2020-03-21T17:13:16.040Z,"5km SW of Tallaboa, Puerto Rico",earthquake,1.04,0.7,0.16,12,reviewed,pr,pr
2020-01-02T03:35:22.502Z,12.628,-88.13,51.52,4.6,mb,,87,1.084,0.95,us,us70006tej,2020-03-21T17:13:32.040Z,"63km S of Intipuca, El Salvador",earthquake,6.4,5.2,0.035,247,reviewed,us,us
2019-12-30T18:58:20.221Z,7.2683,-78.7006,10,4.6,mb,,61,4.229,0.69,us,us70006sll,2020-03-14T22:23:05.040Z,"64km WSW of Jaque, Panama",earthquake,8.9,1.9,0.067,66,reviewed,us,us
2019-12-29T01:21:14.590Z,17.9308,-66.8363,3,4.7,ml,17,205,0.0617,0.18,pr,pr2019363003,2020-03-14T22:23:44.040Z,"11km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,0.53,0.29,13,reviewed,pr,pr
2019-12-29T01:06:00.130Z,17.8846,-66.864,6,5,ml,18,222,0.1992,0.24,pr,pr2019363002,2020-03-14T22:23:45.040Z,"9km S of Indios, Puerto Rico",earthquake,1.36,0.96,0,0,reviewed,pr,pr
2019-12-28T22:35:37.830Z,17.9371,-66.8661,6,4.7,ml,17,204,0.0402,0.23,pr,pr2019362024,2020-03-14T22:23:51.040Z,"11km SSE of Guanica, Puerto Rico",earthquake,1.02,0.58,0.41,13,reviewed,pr,pr
2019-12-27T01:37:45.465Z,16.8394,-60.9055,30.51,4.5,mwr,,82,0.539,1.01,us,us70006re9,2020-03-14T22:24:19.040Z,"61km NNE of Grande Anse, Guadeloupe",earthquake,5.3,3.3,0.048,41,reviewed,us,us
2019-12-24T01:45:35.733Z,9.5176,-81.9491,10,4.6,mb,,126,1.024,0.94,us,us70006qe8,2020-03-14T22:25:22.040Z,"31km NE of Isla Bastimentos, Panama",earthquake,3.8,1.8,0.182,9,reviewed,us,us
2019-12-24T00:25:09.970Z,10.8563,-86.4757,35,4.7,mb,,129,1.148,0.92,us,us70006qdf,2020-03-14T22:25:22.040Z,"79km WSW of San Juan del Sur, Nicaragua",earthquake,7.8,2,0.031,318,reviewed,us,us
2019-12-24T00:24:13.258Z,10.8972,-86.4727,35,4.5,mb,,193,1.171,0.79,us,us70006qda,2020-03-14T22:25:23.040Z,"76km WSW of San Juan del Sur, Nicaragua",earthquake,3.4,2,0.066,68,reviewed,us,us
2019-12-21T17:47:27.576Z,13.1106,-88.7354,81.27,4.5,mb,,86,1.417,1.06,us,us70006ph7,2020-03-07T17:47:42.040Z,"27km SW of Puerto El Triunfo, El Salvador",earthquake,6,2.9,0.051,121,reviewed,us,us
2019-12-21T02:06:00.329Z,13.7226,-91.3966,35,4.5,mb,,184,0.848,1.38,us,us70006pb2,2020-03-07T17:47:39.040Z,"53km S of Nueva Concepcion, Guatemala",earthquake,6.8,2,0.065,68,reviewed,us,us
2019-12-20T03:08:52.430Z,15.4263,-91.8267,204.56,4.5,mb,,128,0.33,0.86,us,us70006nwm,2020-03-07T17:47:36.040Z,"6km W of Ixtahuacan, Guatemala",earthquake,7.9,5.5,0.083,43,reviewed,us,us
2019-12-19T14:41:54.884Z,13.6368,-91.2958,25.19,4.8,mb,,154,0.963,1.25,us,us70006nhs,2020-03-07T17:47:35.040Z,"56km SSW of La Gomera, Guatemala",earthquake,8.1,5.5,0.032,309,reviewed,us,us
2019-12-19T12:39:11.130Z,13.6727,-91.2935,35,5.1,mb,,103,0.932,1.36,us,us70006ngc,2020-03-07T17:47:34.040Z,"52km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.057,101,reviewed,us,us
2019-12-19T12:35:31.287Z,13.7354,-91.2255,21,5.9,mww,,58,0.907,1.41,us,us70006ng5,2020-03-27T14:06:23.893Z,"42km SSW of La Gomera, Guatemala",earthquake,7.3,1.6,0.034,85,reviewed,us,us
2019-12-15T19:42:55.366Z,12.5453,-86.8725,166.97,4.6,mb,,130,0.075,0.72,us,us60006rvv,2020-03-04T21:27:06.040Z,"2km NNW of Telica, Nicaragua",earthquake,7.1,6.4,0.094,34,reviewed,us,us
2019-12-14T07:27:01.421Z,12.9159,-90.4331,10,4.5,mb,,190,1.805,1.32,us,us60006rfn,2020-03-04T21:27:01.040Z,"99km SW of Acajutla, El Salvador",earthquake,6.1,1.9,0.104,27,reviewed,us,us
2019-12-13T14:23:38.168Z,10.3837,-86.0839,36.25,4.6,mb,,176,0.578,1.36,us,us60006rx4,2020-03-04T21:27:07.040Z,"49km WSW of Sardinal, Costa Rica",earthquake,5.7,12.3,0.044,155,reviewed,us,us
2019-12-13T06:40:44.796Z,12.1586,-86.4837,173.45,4.6,mb,,126,0.209,0.68,us,us60006qxh,2020-03-04T21:26:57.040Z,"14km SE of Nagarote, Nicaragua",earthquake,5.2,4.4,0.107,26,reviewed,us,us
2019-12-09T06:12:23.208Z,19.0781,-80.4369,10,5,mww,,25,0.675,0.87,us,us60006p4t,2020-02-29T19:52:44.040Z,"75km ESE of East End, Cayman Islands",earthquake,6.4,1.9,0.065,23,reviewed,us,us
2019-12-08T18:31:42.871Z,10.1239,-85.794,35,4.8,mww,,151,0.254,0.81,us,us60006ny8,2020-02-29T19:52:47.040Z,"27km WSW of Santa Cruz, Costa Rica",earthquake,3.7,2,0.078,16,reviewed,us,us
2019-12-07T07:40:42.671Z,7.2898,-79.7036,10,4.9,mb,,116,1.869,0.81,us,us60006nh1,2020-02-29T19:53:00.040Z,"45km SE of Pedasi, Panama",earthquake,7.3,1.9,0.064,77,reviewed,us,us
2019-12-05T15:11:45.251Z,13.9515,-91.931,40.55,4.6,mb,,130,0.614,1,us,us60006mf1,2020-02-29T19:52:56.040Z,"38km S of Champerico, Guatemala",earthquake,6.4,7,0.034,263,reviewed,us,us
2019-12-03T13:37:58.957Z,12.7846,-88.5609,49.37,4.9,mb,,125,1.505,0.81,us,us70006fit,2020-02-29T19:52:56.040Z,"55km S of Puerto El Triunfo, El Salvador",earthquake,6.7,1.3,0.027,439,reviewed,us,us
2019-11-30T07:44:21.562Z,13.8429,-91.893,19,5.7,mww,,157,0.704,1.17,us,us70006eqm,2020-02-19T18:58:23.040Z,"50km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33,reviewed,us,us
2019-11-29T15:08:44.700Z,18.9836,-67.1885,37,4.78,ml,23,202,0.5219,0.82,pr,pr2019333005,2020-02-19T18:58:20.040Z,"51km N of San Antonio, Puerto Rico",earthquake,3.01,12.6,0.11,10,reviewed,pr,pr
2019-11-27T04:03:41.911Z,7.1888,-77.0113,35,4.5,mb,,61,3.418,0.92,us,us60006pcg,2020-02-19T18:57:54.040Z,"30km SSE of Riosucio, Colombia",earthquake,7.2,1.9,0.205,7,reviewed,us,us
2019-11-25T01:33:40.409Z,10.2809,-84.6841,79.33,4.9,mww,,96,0.12,1.13,us,us70006clb,2020-02-14T22:02:19.040Z,"12km SW of Pocosol, Costa Rica",earthquake,5.3,3.5,0.061,26,reviewed,us,us
2019-11-23T15:56:01.721Z,12.3509,-88.2483,44.26,4.6,mb,,90,1.246,0.89,us,us70006c7v,2020-02-14T22:02:15.040Z,"95km SSW of Intipuca, El Salvador",earthquake,7.6,7.3,0.053,113,reviewed,us,us
2019-11-21T19:01:47.866Z,13.5661,-91.0786,35,4.5,mb,,123,1.125,1.21,us,us70006b84,2020-02-14T22:02:10.040Z,"48km SW of Puerto San Jose, Guatemala",earthquake,6.3,1.9,0.059,83,reviewed,us,us
2019-11-19T00:10:45.953Z,12.4069,-60.2615,58.19,4.7,mb,,114,1.002,0.51,us,us700069ps,2020-02-14T22:02:04.040Z,"103km SW of Bridgetown, Barbados",earthquake,5.6,7.9,0.038,207,reviewed,us,us
2019-11-13T16:28:52.886Z,13.6755,-90.9373,45,5.5,mww,,48,1.119,1.29,us,us60006b3s,2020-02-07T20:20:39.040Z,"30km SSW of Puerto San Jose, Guatemala",earthquake,6.5,1.8,0.065,23,reviewed,us,us
2019-11-12T21:35:06.516Z,12.9265,-88.4934,60.26,5.1,mww,,45,1.454,0.96,us,us60006av9,2020-02-07T20:20:27.040Z,"39km S of Puerto El Triunfo, El Salvador",earthquake,5.6,4.2,0.055,32,reviewed,us,us
2019-11-11T16:03:57.808Z,12.4739,-88.1507,35,4.6,mb,,161,1.125,1.06,us,us60006a8e,2020-02-01T23:22:23.040Z,"80km S of Intipuca, El Salvador",earthquake,6.2,2,0.042,172,reviewed,us,us
2019-11-09T08:32:52.323Z,14.5086,-90.2743,200,5.5,mww,,101,0.891,1.01,us,us600069n1,2020-02-01T23:22:08.040Z,"9km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65,reviewed,us,us
